title,message,prediction_label,prediction_label_name,confidence,sentiment,latency_ms
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,494.1723010269925
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,428.72734303819016
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,486.6213039495051
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,409.3180039781146
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,373.7870969926007
Perfect,Excellent quality and incredible performance.,2,POSITIVE,0.9996766291765999,Positivo,349.1796620073728
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,359.1143439989537
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,350.3183069988154
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,411.63890302414075
Five stars,The best product I’ve bought this year.,2,POSITIVE,0.9586175182703989,Positivo,411.77714796504006
Amazing,"This product is fantastic, I absolutely love it!",2,POSITIVE,0.9999987030377252,Positivo,413.6474360129796
Wonderful,"I am extremely satisfied, highly recommended!",2,POSITIVE,0.9999200432834076,Positivo,401.2247629580088
Great purchase,"Exceeded all my expectations, very happy!",2,POSITIVE,0.9999515581213072,Positivo,421.0070320405066
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,407.33709902269766
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,400.5415920400992
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,414.5880719879642
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,403.39912998024374
Horrible,"Terrible quality, arrived broken.",1,NEGATIVE,0.974684477798969,Negativo,410.9215990174562
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,398.0816740076989
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,438.36797698168084
Horrible,"Terrible quality, arrived broken.",1,NEGATIVE,0.974684477798969,Negativo,387.8646689699963
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,423.1993409921415
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,410.7083820272237
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,386.99470896972343
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,451.4324289630167
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,490.23289897013456
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,397.2087630536407
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,409.4388540252112
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,409.10755103686824
Horrible,"Terrible quality, arrived broken.",1,NEGATIVE,0.974684477798969,Negativo,422.22185799619183
Horrible,"Terrible quality, arrived broken.",1,NEGATIVE,0.974684477798969,Negativo,351.2695929966867
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,408.0897539970465
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,356.89524898771197
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,418.5545250074938
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,412.9004279966466
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,380.90035697678104
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,419.55549496924505
Waste of money,"Absolutely not recommended, awful product.",1,NEGATIVE,0.9999999999513365,Negativo,409.9024760071188
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,405.04661900922656
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,514.1104339854792
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,415.12847295962274
Horrible,"Terrible quality, arrived broken.",1,NEGATIVE,0.974684477798969,Negativo,424.17695303447545
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,383.71156103676185
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,400.7912109955214
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,431.3067820039578
Horrible,"Terrible quality, arrived broken.",1,NEGATIVE,0.974684477798969,Negativo,443.23686097050086
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,374.4026990025304
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,398.8432519836351
Horrible,"Terrible quality, arrived broken.",1,NEGATIVE,0.974684477798969,Negativo,409.586139023304
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,416.6247349930927
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,493.1093890336342
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,410.210193018429
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,439.57423797110096
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,358.2671479671262
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,453.5559039795771
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,391.5692989830859
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,412.0438299723901
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,414.0331429662183
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,411.6890149889514
Disappointed,"Low quality, not worth the money.",1,NEGATIVE,0.9999454261835573,Negativo,417.4731620005332
Terrible,"Worst experience ever, I hate this product.",1,NEGATIVE,0.96348820939741,Negativo,360.6323100393638
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,387.12048198794946
Awful,"Completely useless, very bad purchase.",1,NEGATIVE,0.9999999265776565,Negativo,361.7035079514608
